id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
3FHMnLGlO5d3x8aiqk5me2,140.018,5.0,0.0,-9.983,0.727,0.507,0.0974,0.215,0.0,0.129,0.648,137084.0,4.0
61nw0HD5Pz9abMr2OdCDn7,103.934,2.0,1.0,-14.232,0.61,0.427,0.0272,0.424,5.78e-05,0.371,0.74,217160.0,4.0
5eIpkdRKrzLIEqnjz4fmJ3,92.25,6.0,1.0,-6.825,0.723,0.524,0.0266,0.732,2.77e-05,0.0844,0.953,130173.0,4.0
0MQCvlztZS867JqudUmAML,173.999,8.0,1.0,-12.278,0.477,0.5,0.0374,0.849,0.0,0.128,0.914,138000.0,4.0
4hNgNHEQGzCxA9ky1oxCEv,132.006,7.0,0.0,-3.675,0.604,0.978,0.0582,0.0159,0.000458,0.325,0.846,234637.0,4.0
5HpGwCENDznklPsx4mUkhM,169.93,0.0,1.0,-16.707,0.42,0.161,0.0687,0.934,0.0272,0.174,0.569,146293.0,4.0
64RuU2bva0KygNFJ7PAfwd,159.692,2.0,1.0,-8.445,0.521,0.474,0.0239,0.0726,0.0,0.157,0.75,224867.0,4.0
2M0qyRYW7sv9Trk33p2XUT,151.855,1.0,1.0,-3.117,0.324,0.909,0.0411,0.000257,0.000203,0.195,0.562,231773.0,4.0
46BTlML8Jek1nZx41YvqAU,127.992,3.0,0.0,-8.194,0.867,0.519,0.1,0.378,0.0,0.0612,0.702,291605.0,4.0
2gGGNaCf217cCABsN7B6Uv,109.964,6.0,1.0,-4.433,0.592,0.772,0.0535,0.0179,0.00219,0.329,0.508,233477.0,4.0
6SIG354qGOB0BXAMXDeMmu,89.987,7.0,1.0,-9.502,0.683,0.623,0.0414,0.0242,0.000421,0.11,0.318,248027.0,4.0
5klrh466oGToybceGHPGAX,85.698,1.0,1.0,-20.926,0.194,0.119,0.0398,0.854,0.000737,0.109,0.14,294160.0,3.0
2b0HUcwox1REpzWqUIey3H,104.736,3.0,1.0,-4.917,0.497,0.782,0.0345,0.733,2.12e-06,0.908,0.788,198413.0,4.0
7MZ6szUnVWTaWlNOGsfrfh,123.066,5.0,1.0,-9.622,0.619,0.145,0.0368,0.986,0.0,0.0948,0.543,210520.0,4.0
4zqCOc4oYLxJ4XHrLBKxLK,174.024,4.0,1.0,-8.962,0.361,0.562,0.0334,0.0534,3.48e-06,0.0961,0.148,409600.0,4.0
32cSvDXfK6V0PIHqpDdOlq,168.154,2.0,1.0,-9.021,0.57,0.616,0.0477,0.0281,3.32e-06,0.112,0.596,305933.0,4.0
6fpMS9jIGVwolNb5ajVvBE,127.866,0.0,1.0,-7.828,0.397,0.455,0.0342,0.707,0.0,0.127,0.218,282800.0,4.0
48FgN9Dpq8vy0dqzf5hsPp,99.958,5.0,1.0,-7.363,0.72,0.597,0.209,0.551,6.49e-05,0.106,0.178,182400.0,4.0
5Ua7mixHbm9UTAz3Zjpi2s,95.643,9.0,0.0,-6.043,0.826,0.705,0.0389,0.704,2.57e-05,0.0552,0.814,292360.0,4.0
3GCrlUv4MOZGDhXqrqhtyu,139.361,8.0,1.0,-6.699,0.425,0.738,0.0513,0.0294,7.59e-05,0.0893,0.224,247093.0,4.0
4GHoAys8qrGg1uQpEujjdY,142.765,9.0,1.0,-6.358,0.402,0.577,0.026,0.0208,0.02,0.1,0.459,247520.0,4.0
1boXlVWALXZuKRlClpuA43,115.011,6.0,0.0,-6.926,0.815,0.633,0.0353,0.114,0.00379,0.0923,0.428,235187.0,4.0
7KnB9rk3JIQ1aNp6lASd9K,128.978,5.0,1.0,-11.522,0.369,0.319,0.0324,0.699,7.52e-05,0.106,0.293,327480.0,4.0
5JVzZOgYzxK5p5Eq2hPZvz,95.981,7.0,1.0,-8.058,0.664,0.577,0.0348,0.14,0.000202,0.0689,0.567,340387.0,4.0
5ITJc2odwcgR5sgeQrwuut,93.816,10.0,1.0,-25.293,0.339,0.0744,0.0396,0.995,0.907,0.132,0.0406,366520.0,4.0
2UbFczrMAkdPFvIfhwBWrn,128.009,2.0,0.0,-5.654,0.733,0.585,0.0372,0.143,0.873,0.0666,0.318,216115.0,4.0
5816yXaTqXulSUeBZ4FaHw,108.398,7.0,0.0,-4.013,0.498,0.807,0.0359,0.00107,0.935,0.133,0.268,224216.0,4.0
2xjsscFe4Ax24ZlTiBxsDS,121.993,0.0,1.0,-4.45,0.778,0.887,0.0386,0.0969,0.774,0.329,0.525,316844.0,4.0
2nEXxgJfnGIHQtqSFfGaWx,109.945,8.0,0.0,-7.726,0.549,0.476,0.0272,0.549,3.69e-06,0.103,0.142,405920.0,3.0
40o6g3WCInNS7uFlI9rUZy,136.096,5.0,0.0,-6.113,0.76,0.548,0.0464,0.367,0.0,0.141,0.857,158053.0,4.0
6cfP4F9r0sLej7HvgPCFdW,109.94,0.0,1.0,-22.174,0.456,0.287,0.0362,0.936,0.917,0.0937,0.364,166973.0,4.0
50axPkEQ0ivN0Uz2VyGZM5,116.628,2.0,1.0,-39.142,0.211,0.00399,0.0396,0.969,0.832,0.111,0.182,134227.0,4.0
5S3pIDP8jepnflsLVohEEM,125.991,0.0,1.0,-7.778,0.646,0.744,0.0468,0.244,0.769,0.0608,0.0325,220000.0,4.0
3U3MuBxiala1xd80MLt0Xv,129.188,11.0,0.0,-3.999,0.778,0.922,0.0414,0.34,0.575,0.342,0.932,184720.0,4.0
1IZc5f9ulw7Ge2eOpQH7w6,81.367,4.0,0.0,-11.382,0.497,0.277,0.0373,0.846,4.77e-06,0.111,0.179,222560.0,4.0
5LkcS4ARZaLLzalhhVkud9,179.205,2.0,1.0,-4.054,0.366,0.96,0.184,3.92e-05,2.01e-06,0.308,0.528,165853.0,4.0
6IJPRTfpS3CkUy67iNCnIg,185.015,6.0,1.0,-5.722,0.362,0.919,0.0674,0.000221,0.0,0.129,0.263,201577.0,4.0
6UhkSCzHAJ2puLeMV47rpl,104.948,2.0,1.0,-4.475,0.475,0.981,0.148,1.2e-05,0.000906,0.358,0.0397,196178.0,4.0
3C9jicppngZS91ZU1VvBsD,109.938,6.0,1.0,-7.418,0.581,0.664,0.0474,0.269,0.104,0.074,0.142,226920.0,4.0
1p44HmE8iK1e8IQphPuSrm,115.973,5.0,1.0,-6.069,0.793,0.537,0.0372,0.38,0.0,0.105,0.627,238093.0,4.0
2GuIawngOlBn2oHnaiorhK,106.035,2.0,1.0,-3.335,0.715,0.888,0.0338,0.185,0.0,0.124,0.586,162800.0,4.0
4P7IwJ0UYfxDn4rMg52DDw,82.337,1.0,1.0,-12.83,0.557,0.449,0.0328,0.56,0.0199,0.179,0.688,451733.0,4.0
5hHfO70XvjCezL0YNtonNk,154.275,7.0,1.0,-13.641,0.334,0.219,0.0275,0.886,2.04e-06,0.137,0.205,287547.0,4.0
0znQyUrJwmuLenUzJXawEY,96.592,4.0,1.0,-9.858,0.649,0.429,0.035,0.734,0.0,0.22,0.76,156173.0,4.0
5BQJASf9LLGhKtb0BG2clE,103.013,5.0,1.0,-14.525,0.624,0.263,0.0274,0.747,0.652,0.129,0.0488,166113.0,3.0
26wdOd9HDHFlmUTyLWHMv7,147.879,2.0,1.0,-10.735,0.734,0.341,0.0404,0.51,0.517,0.219,0.89,215940.0,4.0
4JwnMEzMHVIbGtT20FslP9,120.855,2.0,1.0,-24.725,0.457,0.0158,0.0388,0.981,0.304,0.0684,0.404,132533.0,4.0
1uf3N8VLDUMcPGtaBPz08t,79.063,7.0,1.0,-4.571,0.661,0.817,0.316,0.312,0.0,0.297,0.519,300667.0,4.0
3gR70yqlJ2fB3lnr7mTMWK,110.009,8.0,1.0,-6.319,0.545,0.935,0.0487,0.000158,0.563,0.2,0.509,159213.0,4.0
1nt3ym5FywtwfmU6y3soO7,112.141,2.0,1.0,-7.305,0.692,0.709,0.0407,0.202,0.000336,0.113,0.343,239453.0,4.0
2RdaMLfkO2mSirBgq17VuK,94.982,4.0,0.0,-4.162,0.769,0.842,0.0456,0.091,0.00218,0.265,0.764,184680.0,4.0
684QzDfj3ywRZygNMTWNph,147.875,0.0,1.0,-7.145,0.534,0.543,0.0377,0.184,0.0,0.109,0.413,359097.0,4.0
7IhzB7LZ0dbFvo1JmheYxT,115.993,4.0,0.0,-7.798,0.779,0.648,0.0353,0.0428,0.00332,0.067,0.664,275298.0,4.0
1VbqCXOLL3OsjTP3lpn0vX,125.467,5.0,1.0,-22.926,0.444,0.0352,0.0373,0.9,6.11e-06,0.112,0.208,217157.0,4.0
2Bu94HTf1oPWNUhkuUOM6S,112.955,10.0,1.0,-8.923,0.658,0.516,0.0364,0.0621,0.0,0.238,0.409,214251.0,4.0
37q6z0LCk9eCDYsCHmLMLq,173.879,0.0,1.0,-8.28,0.245,0.331,0.0369,0.869,0.0,0.109,0.147,348707.0,3.0
4st1uzSXnfYa0RiI0ybcHP,75.349,7.0,1.0,-10.338,0.739,0.557,0.0304,0.178,0.0,0.124,0.9,150133.0,4.0
3iAFmlVyh6dPV3Ai0xawm5,96.898,11.0,0.0,-7.225,0.791,0.628,0.0584,0.0605,0.000144,0.0883,0.769,197933.0,4.0
2Sqv9Ne6ibOZsKxY7o0t6t,138.683,1.0,1.0,-10.072,0.471,0.273,0.0324,0.845,0.0,0.12,0.188,307173.0,4.0
7quaRdGKICuz3XiF1WRdta,142.934,4.0,1.0,-7.667,0.6,0.576,0.0309,0.458,0.0,0.123,0.868,154227.0,4.0
3B4w3k2gqZL8xynzDMVBly,109.76,4.0,1.0,-14.275,0.416,0.314,0.036,0.942,7.75e-06,0.148,0.68,309533.0,4.0
741VaDh8Lpjc91u8jE7PIR,130.094,2.0,1.0,-12.409,0.5,0.607,0.0441,0.635,0.00125,0.253,0.473,202200.0,4.0
5NOfrDlD45VQW5MfU9imaC,94.436,10.0,0.0,-14.178,0.416,0.173,0.106,0.92,0.0,0.0738,0.271,130107.0,3.0
1j7wEQzZkqwUe7YyAVmwjL,92.94,1.0,1.0,-5.924,0.805,0.473,0.484,0.18,0.0,0.116,0.7,146280.0,4.0
3HmoGsB8fy0a6VhMwpnSJ9,98.276,4.0,1.0,-13.544,0.725,0.232,0.0553,0.877,0.0874,0.168,0.174,183480.0,4.0
3QqSnOEt4x5bjqNo586sBR,132.572,9.0,1.0,-12.116,0.438,0.262,0.0317,0.922,0.849,0.0723,0.405,420667.0,4.0
464Sspc2wf5j7vWjZRalXV,159.957,4.0,0.0,-4.812,0.431,0.97,0.144,7.09e-05,0.000202,0.0911,0.457,209427.0,4.0
1k8GkQQ0MBi8mVixHvsed1,174.568,6.0,1.0,-6.986,0.348,0.541,0.0788,0.0143,3.16e-06,0.0946,0.421,197960.0,4.0
1cYvOCstQBn1xeH6mfl3Kk,171.97,6.0,1.0,-3.991,0.64,0.75,0.0716,0.0161,0.0,0.0711,0.9,179133.0,4.0
7JWiQAm5OMU4Qskjo0dm3e,115.021,1.0,0.0,-6.18,0.728,0.743,0.0419,5.42e-05,0.0,0.141,0.362,177973.0,4.0
2bJzNkcnxVp0jl2SL364mE,85.145,7.0,1.0,-16.325,0.667,0.337,0.0387,0.346,0.0,0.17,0.772,249240.0,4.0
1SkRQq0npxbp923a239Xp2,107.04,11.0,1.0,-4.766,0.699,0.877,0.0354,0.0822,0.0,0.394,0.509,241480.0,4.0
6Bl5PVXqsbfT7MrtNgH1jX,102.47,9.0,1.0,-11.896,0.482,0.221,0.0586,0.977,0.0,0.0892,0.352,180627.0,3.0
4PTE0TTz2cI3GhQCgmXjaQ,143.79,4.0,1.0,-5.394,0.576,0.584,0.0302,0.37,0.0,0.112,0.502,223813.0,4.0
6d2s7KVj79FzC5l5GCyw8u,65.606,5.0,0.0,-20.671,0.162,0.0817,0.0383,0.993,0.933,0.105,0.0975,166960.0,4.0
6RHRZQyyQIb901O931JTS7,138.038,5.0,1.0,-11.688,0.548,0.815,0.0391,3.47e-05,0.831,0.331,0.216,425733.0,4.0
129anhv14IOpAXP87K8Q9x,108.977,4.0,1.0,-5.42,0.604,0.777,0.0257,0.0513,0.0,0.129,0.571,214080.0,4.0
4tZIHyRe46VpgRYMJWcqPO,70.282,2.0,1.0,-13.907,0.161,0.261,0.0376,0.978,0.902,0.134,0.0477,192067.0,5.0
4Lams5Ffr1cYGbGvL7jUmU,108.909,7.0,1.0,-10.778,0.61,0.472,0.0256,0.515,0.000144,0.0992,0.321,308400.0,4.0
6yajqsOrkkchJUGQ8Frs00,119.133,4.0,0.0,-8.517,0.649,0.575,0.0592,0.613,2.6e-05,0.0966,0.559,175827.0,4.0
51hSi1p7g2KdXg7fJA1Hgp,170.039,0.0,0.0,-3.964,0.689,0.88,0.101,0.105,0.0283,0.447,0.528,229851.0,4.0
58NoWHxRnX4LxlOh7R8RZC,75.38,9.0,0.0,-7.148,0.537,0.428,0.0314,0.671,0.379,0.129,0.228,227283.0,4.0
5A6G0kAjLtYhHA0FsDm1rL,95.702,10.0,0.0,-6.506,0.653,0.677,0.0377,0.674,0.0058,0.171,0.833,137253.0,4.0
3ff5tHERJ2LS8e8oo40ELe,125.941,9.0,1.0,-6.935,0.71,0.687,0.265,0.364,0.0,0.379,0.662,209524.0,4.0
6i0cbTrw3cTksGM0eBJiJ5,119.694,8.0,1.0,-18.505,0.528,0.221,0.0442,0.706,0.924,0.104,0.255,171267.0,4.0
5TX4HB4ndwJCxoD3FWEIQx,88.86,7.0,1.0,-11.181,0.448,0.42,0.0459,0.536,0.000134,0.0813,0.619,372560.0,4.0
2Zr5TwJG6j76BOe1cxNkqx,112.028,4.0,1.0,-4.644,0.662,0.86,0.0479,0.0106,0.482,0.237,0.0581,325714.0,4.0
62K7EHA67O48gg7lTtcyc2,98.98,11.0,0.0,-5.629,0.515,0.605,0.193,0.321,0.0,0.0991,0.719,228320.0,4.0
3qDADEJLyioOQuQuvGAG46,102.867,7.0,1.0,-11.196,0.552,0.629,0.0304,0.0064,0.00169,0.359,0.506,187600.0,4.0
7EBYLvBwBGJe3VJwdsippZ,59.78,0.0,1.0,-16.142,0.178,0.193,0.0375,0.52,0.228,0.0971,0.208,90560.0,5.0
2JcM6vLgip99pfWjzyQi6H,179.81,9.0,0.0,-7.49,0.381,0.524,0.0509,0.0558,0.00112,0.266,0.795,205147.0,4.0
03dTMO4H8B2OSv5FmXtpON,119.023,1.0,1.0,-5.505,0.564,0.719,0.0475,0.0126,0.000177,0.0537,0.251,251320.0,4.0
6KlTbULhD9fglOghTnFdWM,70.994,2.0,1.0,-11.157,0.462,0.285,0.0294,0.687,0.13,0.112,0.252,347915.0,5.0
6KIXOFPo573XLWz5tuRzJ8,138.852,6.0,1.0,-16.465,0.69,0.48,0.928,0.665,0.0,0.646,0.4,78773.0,3.0
310LHd2kkz444djct5spfI,130.029,11.0,1.0,-6.942,0.421,0.659,0.0345,0.0272,1.26e-06,0.755,0.283,306880.0,4.0
1BvqbABGM2gshZ0ddRKbm5,78.985,1.0,0.0,-12.016,0.521,0.303,0.0313,0.432,1.79e-05,0.178,0.0681,234385.0,3.0
0CkQcgR0R5mOnOBaOxyNb9,138.547,9.0,0.0,-8.44,0.447,0.862,0.0339,1.41e-05,0.0115,0.114,0.624,230400.0,4.0
2IG7Gl8zcAJiYcZBKMvdWD,107.272,9.0,0.0,-7.097,0.392,0.456,0.028,0.335,0.0,0.147,0.181,223400.0,4.0
6RFP4kLosuhxmla3Zu3nge,127.981,11.0,1.0,-6.026,0.635,0.935,0.0381,0.00113,0.0114,0.127,0.654,196875.0,4.0
32We5waGC7RTsbYYZtBjXZ,124.965,7.0,1.0,-5.885,0.723,0.95,0.0679,0.18,2.49e-05,0.232,0.739,363347.0,4.0
3WWMvwpdKZRIm2tsSQtWHE,158.952,1.0,1.0,-10.169,0.541,0.217,0.0448,0.965,1.11e-05,0.11,0.26,185836.0,3.0
1mMNSByqqjKEzkLefVFbBZ,175.891,5.0,0.0,-4.972,0.691,0.705,0.23,0.0168,0.0,0.0834,0.327,205733.0,4.0
1DUn2s2QapKtkoShuxeI57,127.975,6.0,1.0,-4.459,0.623,0.877,0.0727,0.0429,0.916,0.0817,0.371,292000.0,4.0
1Qt2OoFp53YbSGiSOAHiwM,64.429,8.0,1.0,-32.51,0.335,0.0057,0.0411,0.995,0.879,0.0748,0.142,309600.0,4.0
78AQlcD4vmJap3xJKAFb9t,131.705,5.0,1.0,-9.211,0.44,0.44,0.0315,0.716,0.000299,0.27,0.238,255507.0,4.0
5FpK7uZauSOa5APuCAdTUM,91.021,11.0,1.0,-4.345,0.436,0.723,0.029,0.0209,0.0,0.116,0.293,204360.0,4.0
5pnby45v8Z1ffJbraAOWlb,150.013,11.0,0.0,-4.611,0.524,0.801,0.106,0.0774,0.0,0.396,0.581,166531.0,4.0
2VcyjD3ZVU7pEKiD7Cfnsq,143.975,8.0,1.0,-8.225,0.754,0.525,0.143,0.0451,0.0,0.107,0.135,220160.0,4.0
5akxMmvLRwdIF9JJH1pjtr,118.82,7.0,1.0,-5.811,0.26,0.681,0.0424,0.213,0.0,0.7,0.769,143453.0,4.0
342F78yTyPEcIGWdO6BTgA,91.969,7.0,1.0,-4.987,0.593,0.85,0.0654,0.0632,0.0,0.373,0.568,215653.0,4.0
6FTSyBs20vsiDGAK1LozP6,80.031,5.0,1.0,-8.915,0.613,0.593,0.0286,0.000273,0.592,0.155,0.616,161840.0,4.0
4cvi5snbHW1Z0m4wS4ph0u,143.018,9.0,0.0,-5.01,0.503,0.935,0.0694,6.15e-05,5.18e-05,0.14,0.554,210956.0,4.0
0P3w8D7NAJb5xYvSQBpHq9,138.027,9.0,1.0,-6.645,0.508,0.316,0.0323,0.836,0.0,0.151,0.183,231696.0,4.0
1SammGTDwEzeIP73lKKpAk,80.027,0.0,0.0,-4.682,0.541,0.628,0.0603,0.733,0.0,0.056,0.364,239333.0,4.0
2OexVeKpVATpQmcU0By2jK,126.025,0.0,0.0,-11.939,0.454,0.647,0.0569,0.0205,2.12e-05,0.0458,0.127,236230.0,4.0
6qU37BgVfPhpb2rhYzZWrF,107.452,8.0,1.0,-4.375,0.618,0.764,0.0411,0.228,0.0,0.0972,0.479,250413.0,4.0
29oe9Zg3noV7Bs0LtH01aj,163.61,2.0,1.0,-4.994,0.387,0.821,0.0771,0.293,0.0,0.344,0.801,182333.0,3.0
5HqXdDNJjpR8suvP5VXBQQ,121.146,5.0,0.0,-7.062,0.667,0.597,0.0682,0.325,0.0,0.159,0.818,126107.0,4.0
7E1Nc4ty1qIFF1C9FOh6PN,131.994,11.0,0.0,-6.879,0.594,0.505,0.0667,0.837,0.00217,0.355,0.584,209907.0,4.0
7vSM4obPNVPQrWDYj9VFkO,86.222,10.0,1.0,-16.306,0.615,0.184,0.03,0.813,5.76e-06,0.691,0.221,300160.0,4.0
2cyH9j4rvR9Q6Zg5LZNvPZ,199.22,10.0,1.0,-10.965,0.559,0.39,0.305,0.331,0.0,0.0557,0.859,152293.0,3.0
0R44U3BP3tCxAnXjxaLMF6,139.964,4.0,1.0,-5.239,0.603,0.398,0.0923,0.823,0.915,0.0757,0.0764,226379.0,4.0
38zlEhdgHFt5YGZHZvHi1Y,117.079,0.0,1.0,-7.455,0.591,0.48,0.0343,0.0765,0.582,0.0787,0.154,511533.0,4.0
1ixaG8XCsbf8bTiLtQua86,120.037,3.0,1.0,-6.808,0.596,0.843,0.0338,0.011,0.00265,0.165,0.711,337067.0,4.0
26RykSLUNpC2BymCxJgvTn,182.142,7.0,1.0,-2.724,0.447,0.958,0.136,0.00476,0.0,0.114,0.522,239307.0,4.0
64DytPcJMjYRzusbxIvRO4,124.351,3.0,0.0,-11.156,0.411,0.79,0.055,0.00132,0.107,0.423,0.447,308467.0,4.0
56KVkhrgzqZf3nbD496si8,126.011,6.0,1.0,-4.436,0.664,0.953,0.0643,0.00145,0.013,0.242,0.809,204286.0,4.0
0jc9yX7xvx6nQTigjo0D2P,138.02,7.0,0.0,-10.824,0.714,0.985,0.0508,0.124,0.837,0.206,0.896,532514.0,4.0
1aCEb6EDhqga9FgpYcakNt,87.028,0.0,1.0,-8.003,0.557,0.576,0.0281,0.315,0.0,0.109,0.415,237099.0,3.0
1A77GFUHMnQW1U6Z9pejg1,88.527,10.0,1.0,-6.432,0.742,0.56,0.0366,0.487,0.0,0.0602,0.718,303307.0,4.0
0CqXci54UvsCNBYQKARvH8,144.673,9.0,1.0,-23.372,0.487,0.015,0.0431,0.927,0.00221,0.1,0.089,220464.0,3.0
4kEqYtUuFKwaDEijYzdnnU,128.908,6.0,0.0,-8.876,0.608,0.617,0.0867,0.17,0.573,0.337,0.298,256640.0,4.0
26aH2Io0AU0LWgB12Pcvmo,95.094,7.0,1.0,-4.587,0.652,0.634,0.104,0.441,0.0,0.105,0.492,311178.0,4.0
1KIADE0FWZYFfn3BCD6wMG,129.96,4.0,1.0,-8.387,0.58,0.496,0.0446,0.674,0.0235,0.106,0.113,278491.0,4.0
7vsxzjwinuqzM9lx1Sx6TQ,112.341,8.0,1.0,-11.98,0.409,0.329,0.0814,0.878,1.05e-05,0.0884,0.135,802573.0,4.0
6mQik08Gc4xVorINxmH675,183.316,8.0,1.0,-9.347,0.53,0.713,0.0513,0.657,2.54e-05,0.168,0.784,302573.0,4.0
3U5WJ6CHDIPyge8yV3KX2I,109.995,10.0,0.0,-10.111,0.773,0.488,0.0529,0.0291,1.19e-05,0.0505,0.486,386293.0,4.0
2fLGhA1QedApNOydGKiSLP,75.722,0.0,1.0,-9.166,0.578,0.285,0.0368,0.807,0.0,0.082,0.632,217724.0,4.0
4EDl8arQ3lXdme9xUolTdH,132.98,0.0,1.0,-4.637,0.66,0.865,0.0513,0.182,2.42e-06,0.527,0.67,237453.0,4.0
4q7yXrLUWaIk1qL6U1g3W4,91.443,7.0,1.0,-10.268,0.483,0.368,0.0332,0.71,0.0,0.0976,0.683,161533.0,4.0
0WwpiBtr7Yp1Jvqlao0hww,130.111,5.0,0.0,-11.9,0.481,0.269,0.0301,0.745,9.61e-05,0.0949,0.205,585813.0,3.0
5OrogkRQp3URX1Xbu8f7KL,108.99,8.0,1.0,-9.572,0.742,0.356,0.0533,0.641,0.0,0.0211,0.955,156944.0,4.0
4a8lx8cdmLa5atKjUpDvVV,137.924,10.0,0.0,-3.569,0.516,0.869,0.0584,0.122,2.35e-06,0.0802,0.582,205813.0,4.0
25Eflxb3KCk7DSUAjnLdi2,120.143,4.0,1.0,-13.023,0.511,0.322,0.0355,0.625,0.000891,0.0838,0.26,434467.0,3.0
605Epfzb9ZKz8vHTj3nH0h,88.134,10.0,1.0,-7.877,0.667,0.611,0.0329,0.468,2.23e-06,0.0953,0.71,307600.0,4.0
3VEZvzr84WVnoorZ4tlBSw,126.279,8.0,0.0,-3.972,0.721,0.836,0.206,0.112,0.0,0.235,0.508,244053.0,4.0
6qBoXlakuCBjBCCbuqrei6,147.935,8.0,1.0,-12.926,0.414,0.157,0.0341,0.926,1.11e-06,0.257,0.488,231141.0,3.0
1niS8X4Rh0ZJ7nDFnQfEmL,88.145,10.0,1.0,-23.475,0.223,0.108,0.0362,0.897,0.0222,0.273,0.224,292733.0,4.0
3UQkFtOrTCxWN3o51zvDCs,58.343,0.0,0.0,-24.974,0.414,0.317,0.316,0.837,0.0368,0.735,0.202,42446.0,4.0
5XjxqMOeXuPcD8RyYSaiiR,122.181,11.0,0.0,-15.545,0.677,0.758,0.0428,7.14e-05,0.761,0.758,0.246,322693.0,4.0
5ebE9ykh6nrO8KDlWdemk2,112.026,5.0,1.0,-8.497,0.734,0.265,0.0284,0.872,0.0,0.0618,0.357,164573.0,4.0
74xCR8DSTTlz87xZqLqpp9,151.989,0.0,1.0,-10.386,0.359,0.917,0.0975,0.181,9.59e-05,0.966,0.253,213960.0,4.0
0Wz80boanGJUPw5xNf6V8W,131.158,11.0,0.0,-4.205,0.677,0.872,0.0334,0.00186,0.0,0.388,0.952,205362.0,4.0
683SDTGdMkg5Qzg5U2VuEi,94.591,5.0,0.0,-42.398,0.242,0.0127,0.0491,0.0217,0.00484,0.116,0.0712,55547.0,3.0
6MucpN1kf3PoUG2xCaMHgE,160.014,9.0,1.0,-7.224,0.719,0.517,0.333,0.0395,0.000419,0.485,0.158,205500.0,4.0
7ut6WpqIEallHzm7xikttU,169.961,7.0,1.0,-3.908,0.399,0.903,0.0807,0.000258,0.265,0.683,0.396,208547.0,4.0
1zrBvM2YUSrysy3HTyKNFS,164.047,4.0,1.0,-6.152,0.791,0.854,0.0548,0.443,8.57e-05,0.239,0.976,266173.0,4.0
06B0pbiRWZJAfxJXu6R4wY,197.952,2.0,1.0,-8.697,0.571,0.736,0.141,0.242,8.02e-06,0.186,0.481,266903.0,3.0
72YvcZwNoZfqTYchNKUJA5,89.194,9.0,0.0,-4.872,0.716,0.722,0.0343,0.657,2.39e-05,0.0388,0.939,391613.0,4.0
5ZIQWt8sobiCdTIMDWYTdN,95.013,3.0,0.0,-6.185,0.749,0.734,0.123,0.107,4.25e-06,0.157,0.674,184421.0,4.0
5HUeT6l464k8d7n8SeWk0s,128.011,11.0,0.0,-6.54,0.82,0.685,0.0649,7.41e-05,0.614,0.293,0.494,315281.0,4.0
6bfKKZXnEhYqq6303vCHkO,180.105,10.0,1.0,-2.765,0.538,0.977,0.212,0.195,0.0,0.0843,0.743,262000.0,3.0
1cadVY6jZWZeEAPumXsRut,139.95,11.0,0.0,-7.659,0.517,0.695,0.118,0.0649,0.0,0.649,0.309,217440.0,4.0
0Qzd1SyLVx11ehWn7yA1t7,73.98,2.0,0.0,-20.521,0.261,0.0351,0.0318,0.954,0.953,0.0965,0.0448,197000.0,4.0
5ix1zdWeAeIZrfrhPVoKVA,97.072,3.0,0.0,-7.579,0.557,0.494,0.478,0.409,0.0,0.0727,0.634,176666.0,4.0
6kmfDkUu5HhaFsRTKKS6u1,124.119,11.0,0.0,-11.469,0.885,0.218,0.144,0.235,0.0,0.224,0.153,282400.0,4.0
58caY1k2KMipOEOI1WzHbk,128.048,9.0,1.0,-2.632,0.661,0.883,0.383,0.0218,0.0,0.0977,0.579,204773.0,4.0
47jGtmSPTCgivabypiArZ3,77.994,2.0,1.0,-5.276,0.536,0.8,0.0327,0.000647,0.0,0.118,0.383,240600.0,4.0
07gqJjvwwuZ1assFLKbiNn,168.182,7.0,1.0,-8.205,0.652,0.568,0.0363,0.482,0.0,0.0945,0.856,117667.0,4.0
25nzKGDiua1lE9Qo5V19GL,104.99,6.0,1.0,-4.692,0.579,0.865,0.0302,5.63e-05,0.000221,0.649,0.358,246600.0,4.0
6sJP5yFrgjHON3yvqgN0j0,124.02,2.0,1.0,-4.461,0.727,0.707,0.0296,0.0288,0.0,0.0933,0.705,199293.0,4.0
1PlF2DRi1rOQ7p5VDrJQD5,64.979,10.0,0.0,-22.154,0.0617,0.0396,0.0556,0.983,0.94,0.0788,0.0305,157533.0,4.0
60Vek8OQGINoS8Mcj6CHI6,96.284,2.0,1.0,-7.531,0.554,0.614,0.0376,0.653,0.908,0.107,0.736,176213.0,4.0
7nlSv4b7TSfQRs8vqLklUp,109.814,2.0,1.0,-9.694,0.739,0.68,0.06,0.17,0.0,0.0889,0.542,119947.0,4.0
5vtCPzXR1P4fnGoRtpQ4xd,99.006,8.0,1.0,-6.477,0.862,0.676,0.0997,0.22,0.0118,0.211,0.823,297880.0,4.0
6gItONKjEDRdttMps0SwdP,81.006,9.0,1.0,-5.767,0.703,0.615,0.0396,0.185,0.749,0.101,0.226,206042.0,4.0
6TE5ThlzGNvxnRE1opT9tH,147.996,1.0,1.0,-8.591,0.55,0.516,0.0333,0.345,0.0,0.107,0.342,259579.0,4.0
7AgMX97ljLm9BzszyyXEYZ,92.461,11.0,1.0,-15.962,0.822,0.479,0.271,0.719,4.42e-05,0.124,0.72,250240.0,4.0
